Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Rwanda,RWA,2014,2.76
Rwanda,RWA,2015,2.65
Rwanda,RWA,2016,2.63
Rwanda,RWA,2017,2.58
Rwanda,RWA,2018,2.62
Rwanda,RWA,2019,2.62
Saint Kitts and Nevis,KNA,2000,19.06
Saint Kitts and Nevis,KNA,2001,18.18
Saint Kitts and Nevis,KNA,2002,16.34
Saint Kitts and Nevis,KNA,2003,16.76
Saint Kitts and Nevis,KNA,2004,19.58
Saint Kitts and Nevis,KNA,2005,12.74
Saint Kitts and Nevis,KNA,2006,12.58
Saint Kitts and Nevis,KNA,2007,10.4
Saint Kitts and Nevis,KNA,2008,12.37
Saint Kitts and Nevis,KNA,2009,10.97
Saint Kitts and Nevis,KNA,2010,8.34
Saint Kitts and Nevis,KNA,2011,8.23
Saint Kitts and Nevis,KNA,2012,7.28
Saint Kitts and Nevis,KNA,2013,5.66
Saint Kitts and Nevis,KNA,2014,8.68
Saint Kitts and Nevis,KNA,2015,11.37
Saint Kitts and Nevis,KNA,2016,10.61
Saint Kitts and Nevis,KNA,2017,9.98
Saint Kitts and Nevis,KNA,2018,7.67
Saint Kitts and Nevis,KNA,2019,7.38
Saint Lucia,LCA,2000,6.94
Saint Lucia,LCA,2001,5.78
Saint Lucia,LCA,2002,4.01
Saint Lucia,LCA,2003,4.94
Saint Lucia,LCA,2004,5.81
Saint Lucia,LCA,2005,5.71
Saint Lucia,LCA,2006,7.42
Saint Lucia,LCA,2007,6.98
Saint Lucia,LCA,2008,6.57
Saint Lucia,LCA,2009,6.14
Saint Lucia,LCA,2010,5.95
Saint Lucia,LCA,2011,5.73
Saint Lucia,LCA,2012,6.11
Saint Lucia,LCA,2013,5.76
Saint Lucia,LCA,2014,4.88
Saint Lucia,LCA,2015,5.38
Saint Lucia,LCA,2016,5
Saint Lucia,LCA,2017,6.55
Saint Lucia,LCA,2018,5.17
Saint Lucia,LCA,2019,4.49
Saint Vincent and the Grenadines,VCT,2000,7.15
Saint Vincent and the Grenadines,VCT,2001,13.22
Saint Vincent and the Grenadines,VCT,2002,7.69
Saint Vincent and the Grenadines,VCT,2003,8.07
Saint Vincent and the Grenadines,VCT,2004,8.67
Saint Vincent and the Grenadines,VCT,2005,6.98
Saint Vincent and the Grenadines,VCT,2006,8.15
Saint Vincent and the Grenadines,VCT,2007,10.15
Saint Vincent and the Grenadines,VCT,2008,9.3
Saint Vincent and the Grenadines,VCT,2009,8.35
Saint Vincent and the Grenadines,VCT,2010,7.6
Saint Vincent and the Grenadines,VCT,2011,7.95
Saint Vincent and the Grenadines,VCT,2012,5.01
Saint Vincent and the Grenadines,VCT,2013,7.52
Saint Vincent and the Grenadines,VCT,2014,8.95
Saint Vincent and the Grenadines,VCT,2015,8.97
Saint Vincent and the Grenadines,VCT,2016,7.93
Saint Vincent and the Grenadines,VCT,2017,7.92
Saint Vincent and the Grenadines,VCT,2018,7.23
Saint Vincent and the Grenadines,VCT,2019,6.89
Samoa,WSM,2000,5.36
Samoa,WSM,2001,5.74
Samoa,WSM,2002,6.35
Samoa,WSM,2003,6.63
Samoa,WSM,2004,6.64
Samoa,WSM,2005,7.67
Samoa,WSM,2006,6.11
Samoa,WSM,2007,6.33
Samoa,WSM,2008,6.07
Samoa,WSM,2009,6.68
Samoa,WSM,2010,6.73
Samoa,WSM,2011,7.11
Samoa,WSM,2012,7.84
Samoa,WSM,2013,6.2
Samoa,WSM,2014,7.42
Samoa,WSM,2015,7.54
Samoa,WSM,2016,7.51
Samoa,WSM,2017,7.78
Samoa,WSM,2018,7.78
Samoa,WSM,2019,8.39
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0.05
San Marino,SMR,2016,0.07
San Marino,SMR,2017,0.06
San Marino,SMR,2018,0.08
San Marino,SMR,2019,0.79
Sao Tome and Principe,STP,2000,2.84
Sao Tome and Principe,STP,2001,3.59
Sao Tome and Principe,STP,2002,3.18
Sao Tome and Principe,STP,2003,3.34
Sao Tome and Principe,STP,2004,3.42
Sao Tome and Principe,STP,2005,3.19
Sao Tome and Principe,STP,2006,3.54
Sao Tome and Principe,STP,2007,3.39
Sao Tome and Principe,STP,2008,3.07
Sao Tome and Principe,STP,2009,3
Sao Tome and Principe,STP,2010,3.3
Sao Tome and Principe,STP,2011,3.17
Sao Tome and Principe,STP,2012,3.2
Sao Tome and Principe,STP,2013,4.03
Sao Tome and Principe,STP,2014,3.84
Sao Tome and Principe,STP,2015,3.88
Sao Tome and Principe,STP,2016,3.08
Sao Tome and Principe,STP,2017,3.04
Sao Tome and Principe,STP,2018,2.8
Sao Tome and Principe,STP,2019,2.81
Saudi Arabia,SAU,2000,13.86
Saudi Arabia,SAU,2001,14.41
Saudi Arabia,SAU,2002,16.25
Saudi Arabia,SAU,2003,17.14
Saudi Arabia,SAU,2004,17.94
Saudi Arabia,SAU,2005,17.89
Saudi Arabia,SAU,2006,19.78
Saudi Arabia,SAU,2007,19.2
Saudi Arabia,SAU,2008,21.49
Saudi Arabia,SAU,2009,22.14
Saudi Arabia,SAU,2010,23.64
Saudi Arabia,SAU,2011,24.13
Saudi Arabia,SAU,2012,26.32
Saudi Arabia,SAU,2013,27.75
Saudi Arabia,SAU,2014,26.12
Saudi Arabia,SAU,2015,25.55
Saudi Arabia,SAU,2016,22.68
Saudi Arabia,SAU,2017,21.32
Saudi Arabia,SAU,2018,17.34
Saudi Arabia,SAU,2019,19.86
Senegal,SEN,2000,4.02
Senegal,SEN,2001,4.15
Senegal,SEN,2002,3.76
Senegal,SEN,2003,4.38
Senegal,SEN,2004,4.23
Senegal,SEN,2005,4.37
Senegal,SEN,2006,4.01
Senegal,SEN,2007,4.26
Senegal,SEN,2008,4.45
Senegal,SEN,2009,4.53
Senegal,SEN,2010,4.61
Senegal,SEN,2011,3.99
Senegal,SEN,2012,4.27
Senegal,SEN,2013,4.51
Senegal,SEN,2014,4.02
Senegal,SEN,2015,4.11
Senegal,SEN,2016,3.99
Senegal,SEN,2017,4.16
Senegal,SEN,2018,4.81
Senegal,SEN,2019,4.73
Serbia,SRB,2001,12.3
Serbia,SRB,2002,13.12
Serbia,SRB,2003,12.3
Serbia,SRB,2004,13.84
Serbia,SRB,2005,14.05
Serbia,SRB,2006,14.47
Serbia,SRB,2007,13.81
Serbia,SRB,2008,14.71
Serbia,SRB,2009,13.46
Serbia,SRB,2010,14.36
Serbia,SRB,2011,14.55
Serbia,SRB,2012,13.22
Serbia,SRB,2013,14.36
Serbia,SRB,2014,13.59
Serbia,SRB,2015,14.5
Serbia,SRB,2016,15.85
Serbia,SRB,2017,15.2
Serbia,SRB,2018,15.9
Serbia,SRB,2019,17
Seychelles,SYC,2000,13.17
Seychelles,SYC,2001,9.91
Seychelles,SYC,2002,12.59
Seychelles,SYC,2003,9.77
Seychelles,SYC,2004,12.7
Seychelles,SYC,2005,10.05
Seychelles,SYC,2006,10.19
Seychelles,SYC,2007,12.24
Seychelles,SYC,2008,11.86
Seychelles,SYC,2009,9.46
Seychelles,SYC,2010,14.67
Seychelles,SYC,2011,13.12
Seychelles,SYC,2012,16.41
Seychelles,SYC,2013,16.22
Seychelles,SYC,2014,13.86
Seychelles,SYC,2015,13.48
Seychelles,SYC,2016,15.08
Seychelles,SYC,2017,13.84
Seychelles,SYC,2018,13.93
Seychelles,SYC,2019,16.41
Sierra Leone,SLE,2000,2.14
Sierra Leone,SLE,2001,2.16
Sierra Leone,SLE,2002,2.4
Sierra Leone,SLE,2003,2.83
Sierra Leone,SLE,2004,2.73
Sierra Leone,SLE,2005,2.54
Sierra Leone,SLE,2006,3
Sierra Leone,SLE,2007,2.86
Sierra Leone,SLE,2008,2.84
Sierra Leone,SLE,2009,3.07
Sierra Leone,SLE,2010,3.37
Sierra Leone,SLE,2011,3.54
Sierra Leone,SLE,2012,4.19
Sierra Leone,SLE,2013,5.19
Sierra Leone,SLE,2014,5.61
Sierra Leone,SLE,2015,4.06
Sierra Leone,SLE,2016,3.94
Sierra Leone,SLE,2017,4.11
Sierra Leone,SLE,2018,3.06
Sierra Leone,SLE,2019,3.06
Singapore,SGP,2000,56.9
Singapore,SGP,2001,30.32
Singapore,SGP,2002,22.81
Singapore,SGP,2003,11.36
Singapore,SGP,2004,17.52
Singapore,SGP,2005,-0.05
Singapore,SGP,2006,13.82
Singapore,SGP,2007,16.19
Singapore,SGP,2008,22.46
Singapore,SGP,2009,31.63
Singapore,SGP,2010,22.29
Singapore,SGP,2011,23.2
Singapore,SGP,2012,25.31
Singapore,SGP,2013,25.43
Singapore,SGP,2014,25.67
Singapore,SGP,2015,19.67
Singapore,SGP,2016,27.25
Singapore,SGP,2017,20.61
Singapore,SGP,2018,29.71
Singapore,SGP,2019,20.64
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2000,10.09
Slovakia,SVK,2001,10.77
Slovakia,SVK,2002,11.25
Slovakia,SVK,2003,10.97
Slovakia,SVK,2004,12.63
Slovakia,SVK,2005,13.95
Slovakia,SVK,2006,13.82
Slovakia,SVK,2007,14.13
Slovakia,SVK,2008,15.77
Slovakia,SVK,2009,13.57
Slovakia,SVK,2010,13.3
Slovakia,SVK,2011,13.45
Slovakia,SVK,2012,11.86
Slovakia,SVK,2013,11.4
Slovakia,SVK,2014,12.53
Slovakia,SVK,2015,12.48
Slovakia,SVK,2016,12.4
Slovakia,SVK,2017,12.79
Slovakia,SVK,2018,13.5
Slovakia,SVK,2019,12.28
Slovenia,SVN,2000,17.22
Slovenia,SVN,2001,16.95
Slovenia,SVN,2002,17.57
Slovenia,SVN,2003,18.96
Slovenia,SVN,2004,19.09
Slovenia,SVN,2005,18.43
Slovenia,SVN,2006,21.41
Slovenia,SVN,2007,23.59
Slovenia,SVN,2008,20.65
Slovenia,SVN,2009,16.97
Slovenia,SVN,2010,15.95
Slovenia,SVN,2011,14.3
Slovenia,SVN,2012,12.4
Slovenia,SVN,2013,12.14
Slovenia,SVN,2014,13.04
Slovenia,SVN,2015,13.19
Slovenia,SVN,2016,12.68
Slovenia,SVN,2017,12.91
Slovenia,SVN,2018,14.18
Slovenia,SVN,2019,13.38
Small Island Developing States (SIDS),,2000,11.29
Small Island Developing States (SIDS),,2001,9.66
Small Island Developing States (SIDS),,2002,8.96
Small Island Developing States (SIDS),,2003,7.94
Small Island Developing States (SIDS),,2004,8.1
Small Island Developing States (SIDS),,2005,6.68
Small Island Developing States (SIDS),,2006,7.71
Small Island Developing States (SIDS),,2007,7.94
Small Island Developing States (SIDS),,2008,8.56
Small Island Developing States (SIDS),,2009,8.95
Small Island Developing States (SIDS),,2010,8.14
Small Island Developing States (SIDS),,2011,8.37
Small Island Developing States (SIDS),,2012,8.79
Small Island Developing States (SIDS),,2013,8.46
Small Island Developing States (SIDS),,2014,8.41
Small Island Developing States (SIDS),,2015,8.03
Small Island Developing States (SIDS),,2016,8.92
Small Island Developing States (SIDS),,2017,8.49
Small Island Developing States (SIDS),,2018,9.24
Small Island Developing States (SIDS),,2019,8.5
Solomon Islands,SLB,2000,7.28
Solomon Islands,SLB,2001,3.58
Solomon Islands,SLB,2002,3.47
Solomon Islands,SLB,2003,3.35
Solomon Islands,SLB,2004,3.87
Solomon Islands,SLB,2005,4.26
Solomon Islands,SLB,2006,4.47
Solomon Islands,SLB,2007,4.72
Solomon Islands,SLB,2008,4.83
Solomon Islands,SLB,2009,4.45
Solomon Islands,SLB,2010,4.49
Solomon Islands,SLB,2011,7.26
Solomon Islands,SLB,2012,8.1
Solomon Islands,SLB,2013,7.93
Solomon Islands,SLB,2014,5.26
Solomon Islands,SLB,2015,6.61
Solomon Islands,SLB,2016,6.96
Solomon Islands,SLB,2017,8.58
Solomon Islands,SLB,2018,8.23
Solomon Islands,SLB,2019,9.69
Somalia,SOM,2000,5.48
Somalia,SOM,2001,5.41
Somalia,SOM,2002,5.32
Somalia,SOM,2003,5.21
Somalia,SOM,2004,5.1
Somalia,SOM,2005,5.01
Somalia,SOM,2006,4.69
Somalia,SOM,2007,4.36
Somalia,SOM,2008,4.31
Somalia,SOM,2009,4.22
Somalia,SOM,2010,4.16
Somalia,SOM,2011,4.01
Somalia,SOM,2012,4.05
Somalia,SOM,2013,3.96
Somalia,SOM,2014,3.88
Somalia,SOM,2015,3.8
Somalia,SOM,2016,3.7
Somalia,SOM,2017,3.62
Somalia,SOM,2018,3.55
Somalia,SOM,2019,3.48
South Africa,ZAF,2000,17.19
South Africa,ZAF,2001,16.62
South Africa,ZAF,2002,16.88
South Africa,ZAF,2003,17.1
South Africa,ZAF,2004,17.55
South Africa,ZAF,2005,17.38
South Africa,ZAF,2006,17.05
South Africa,ZAF,2007,17.08
South Africa,ZAF,2008,16.52
South Africa,ZAF,2009,14.97
South Africa,ZAF,2010,14.45
South Africa,ZAF,2011,14.25
South Africa,ZAF,2012,13.72
South Africa,ZAF,2013,13.73
South Africa,ZAF,2014,13.76
South Africa,ZAF,2015,13.47
South Africa,ZAF,2016,12.96
South Africa,ZAF,2017,13.12
South Africa,ZAF,2018,12.97
South Africa,ZAF,2019,12.48
South Korea,KOR,2000,15.57
South Korea,KOR,2001,15.94
South Korea,KOR,2002,16.27
South Korea,KOR,2003,17.17
South Korea,KOR,2004,16.74
South Korea,KOR,2005,14.96
South Korea,KOR,2006,15.32
South Korea,KOR,2007,15.83
South Korea,KOR,2008,16.05
South Korea,KOR,2009,15.57
South Korea,KOR,2010,15.73
South Korea,KOR,2011,15.48
South Korea,KOR,2012,16.16
South Korea,KOR,2013,16.45
South Korea,KOR,2014,16.5
South Korea,KOR,2015,17.25
South Korea,KOR,2016,18.26
South Korea,KOR,2017,18.59
South Korea,KOR,2018,18.22
South Korea,KOR,2019,17.97
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,4.08
South Sudan,SSD,2013,4.08
South Sudan,SSD,2014,4.19
South Sudan,SSD,2015,4.09
South Sudan,SSD,2016,4.02
South Sudan,SSD,2017,3.96
South Sudan,SSD,2018,3.91
South Sudan,SSD,2019,3.88
Spain,ESP,2000,16.93
Spain,ESP,2001,17.34
Spain,ESP,2002,18.66
Spain,ESP,2003,19.35
Spain,ESP,2004,19.58
Spain,ESP,2005,19.87
Spain,ESP,2006,20.48
Spain,ESP,2007,20.59
Spain,ESP,2008,17.66
Spain,ESP,2009,14.29
Spain,ESP,2010,12.64
Spain,ESP,2011,11.12
Spain,ESP,2012,8.84
Spain,ESP,2013,8.33
Spain,ESP,2014,8.44
Spain,ESP,2015,8.82
Spain,ESP,2016,8.61
Spain,ESP,2017,8.78
Spain,ESP,2018,9.52
Spain,ESP,2019,9.25
Sri Lanka,LKA,2000,3.1
Sri Lanka,LKA,2001,3.09
Sri Lanka,LKA,2002,2.92
Sri Lanka,LKA,2003,3.07
Sri Lanka,LKA,2004,2.97
Sri Lanka,LKA,2005,3.31
Sri Lanka,LKA,2006,3.63
Sri Lanka,LKA,2007,3.8
Sri Lanka,LKA,2008,3.9
Sri Lanka,LKA,2009,3.6
Sri Lanka,LKA,2010,3.9
Sri Lanka,LKA,2011,4.9
Sri Lanka,LKA,2012,5.35
Sri Lanka,LKA,2013,3.35
Sri Lanka,LKA,2014,5.68
Sri Lanka,LKA,2015,5.58
Sri Lanka,LKA,2016,3.67
Sri Lanka,LKA,2017,6.68
Sri Lanka,LKA,2018,3.68
Sri Lanka,LKA,2019,3.76
Sub-Saharan Africa (UN),,2000,4.57
Sub-Saharan Africa (UN),,2001,4.61
Sub-Saharan Africa (UN),,2002,4.63
Sub-Saharan Africa (UN),,2003,4.64
Sub-Saharan Africa (UN),,2004,4.65
Sub-Saharan Africa (UN),,2005,4.75
Sub-Saharan Africa (UN),,2006,4.85
Sub-Saharan Africa (UN),,2007,4.83
Sub-Saharan Africa (UN),,2008,4.88
Sub-Saharan Africa (UN),,2009,4.69
Sub-Saharan Africa (UN),,2010,4.82
Sub-Saharan Africa (UN),,2011,4.8
Sub-Saharan Africa (UN),,2012,5.1
Sub-Saharan Africa (UN),,2013,5.15
Sub-Saharan Africa (UN),,2014,5.13
Sub-Saharan Africa (UN),,2015,5.07
Sub-Saharan Africa (UN),,2016,5.01
Sub-Saharan Africa (UN),,2017,4.79
Sub-Saharan Africa (UN),,2018,4.96
Sub-Saharan Africa (UN),,2019,4.92
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,5.51
Sudan,SDN,2013,6.05
Sudan,SDN,2014,6.15
Sudan,SDN,2015,5.75
Sudan,SDN,2016,6.28
Sudan,SDN,2017,6.17
Sudan,SDN,2018,6.14
Sudan,SDN,2019,6.11
Suriname,SUR,2000,13.21
Suriname,SUR,2001,14.56
Suriname,SUR,2002,12.63
Suriname,SUR,2003,12.78
Suriname,SUR,2004,22.35
Suriname,SUR,2005,27.14
Suriname,SUR,2006,27.69
Suriname,SUR,2007,26.2
Suriname,SUR,2008,29.65
Suriname,SUR,2009,33.02
Suriname,SUR,2010,32.73
Suriname,SUR,2011,32.25
Suriname,SUR,2012,33.54
Suriname,SUR,2013,30.83
Suriname,SUR,2014,28.15
Suriname,SUR,2015,23.67
Suriname,SUR,2016,28.3
Suriname,SUR,2017,50.54
Suriname,SUR,2018,50.41
Suriname,SUR,2019,51.66
Sweden,SWE,2000,18.93
Sweden,SWE,2001,18.57
Sweden,SWE,2002,18.56
Sweden,SWE,2003,18.91
Sweden,SWE,2004,18.39
Sweden,SWE,2005,21.32
Sweden,SWE,2006,20.72
Sweden,SWE,2007,19.23
Sweden,SWE,2008,20.19
Sweden,SWE,2009,16.98
Sweden,SWE,2010,18.88
Sweden,SWE,2011,19.16
Sweden,SWE,2012,19.75
Sweden,SWE,2013,19.77
Sweden,SWE,2014,19.99
Sweden,SWE,2015,19.89
Sweden,SWE,2016,20.1
Sweden,SWE,2017,21.37
Sweden,SWE,2018,22.66
Sweden,SWE,2019,22.22
Switzerland,CHE,2000,12.6
Switzerland,CHE,2001,12.53
Switzerland,CHE,2002,12.19
Switzerland,CHE,2003,11.64
Switzerland,CHE,2004,12.4
Switzerland,CHE,2005,12.48
Switzerland,CHE,2006,12.56
Switzerland,CHE,2007,12.48
Switzerland,CHE,2008,12.5
Switzerland,CHE,2009,12.36
Switzerland,CHE,2010,12.53
Switzerland,CHE,2011,12.68
Switzerland,CHE,2012,12.22
Switzerland,CHE,2013,12.36
Switzerland,CHE,2014,12.45
Switzerland,CHE,2015,11.5
Switzerland,CHE,2016,11.7
Switzerland,CHE,2017,11.33
Switzerland,CHE,2018,10.94
Switzerland,CHE,2019,11.01
Syria,SYR,2000,6.78
Syria,SYR,2001,7.61
Syria,SYR,2002,7.18
Syria,SYR,2003,7.38
Syria,SYR,2004,7.6
Syria,SYR,2005,7.88
Syria,SYR,2006,7.96
Syria,SYR,2007,10.02
Syria,SYR,2008,9.64
Syria,SYR,2009,9.43
Syria,SYR,2010,9.68
Syria,SYR,2011,8.94
Syria,SYR,2012,6.67
Syria,SYR,2013,5.8
Syria,SYR,2014,3.83
Syria,SYR,2015,3.83
Syria,SYR,2016,3.73
Syria,SYR,2017,3.96
Syria,SYR,2018,3.78
Syria,SYR,2019,3.28
Tajikistan,TJK,2000,1.52
Tajikistan,TJK,2001,1.56
Tajikistan,TJK,2002,1.7
Tajikistan,TJK,2003,1.86
Tajikistan,TJK,2004,1.98
Tajikistan,TJK,2005,2.07
Tajikistan,TJK,2006,2.11
Tajikistan,TJK,2007,2.19
Tajikistan,TJK,2008,2.08
Tajikistan,TJK,2009,2.22
Tajikistan,TJK,2010,2.37
Tajikistan,TJK,2011,2.47
Tajikistan,TJK,2012,2.71
Tajikistan,TJK,2013,2.96
Tajikistan,TJK,2014,3.81
Tajikistan,TJK,2015,4.06
Tajikistan,TJK,2016,4.73
Tajikistan,TJK,2017,5.7
Tajikistan,TJK,2018,6.22
Tajikistan,TJK,2019,6.39
Tanzania,TZA,2000,3.08
Tanzania,TZA,2001,3.36
Tanzania,TZA,2002,3.84
Tanzania,TZA,2003,3.45
Tanzania,TZA,2004,3.79
Tanzania,TZA,2005,3.64
Tanzania,TZA,2006,3.61
Tanzania,TZA,2007,3.6
Tanzania,TZA,2008,3.64
Tanzania,TZA,2009,3.52
Tanzania,TZA,2010,3.75
Tanzania,TZA,2011,3.9
Tanzania,TZA,2012,4.01
Tanzania,TZA,2013,4.3
Tanzania,TZA,2014,4.5
Tanzania,TZA,2015,4.38
Tanzania,TZA,2016,4.11
Tanzania,TZA,2017,3.98
Tanzania,TZA,2018,3.9
Tanzania,TZA,2019,3.88
Thailand,THA,2000,7.82
Thailand,THA,2001,7.8
Thailand,THA,2002,8.86
Thailand,THA,2003,9.77
Thailand,THA,2004,10.22
Thailand,THA,2005,9.89
Thailand,THA,2006,10.5
Thailand,THA,2007,10.42
Thailand,THA,2008,10.16
Thailand,THA,2009,10.25
Thailand,THA,2010,10.69
Thailand,THA,2011,11.73
Thailand,THA,2012,11.85
Thailand,THA,2013,12.47
Thailand,THA,2014,11.29
Thailand,THA,2015,11.25
Thailand,THA,2016,11.47
Thailand,THA,2017,11.45
Thailand,THA,2018,11.72
Thailand,THA,2019,11.93
Togo,TGO,2000,3.46
Togo,TGO,2001,3.43
Togo,TGO,2002,3.66
Togo,TGO,2003,2.38
Togo,TGO,2004,2.88
Togo,TGO,2005,2.97
Togo,TGO,2006,3.82
Togo,TGO,2007,3.39
Togo,TGO,2008,4.48
Togo,TGO,2009,4.01
Togo,TGO,2010,3.82
Togo,TGO,2011,4.82
Togo,TGO,2012,4.77
Togo,TGO,2013,4.54
Togo,TGO,2014,5.25
Togo,TGO,2015,4.38
Togo,TGO,2016,3.8
Togo,TGO,2017,4.11
Togo,TGO,2018,3.47
Togo,TGO,2019,3.49
Tonga,TON,2000,5.39
Tonga,TON,2001,6.11
Tonga,TON,2002,6.04
Tonga,TON,2003,6.26
Tonga,TON,2004,6.48
Tonga,TON,2005,6.96
Tonga,TON,2006,6.36
Tonga,TON,2007,8.52
Tonga,TON,2008,8.09
Tonga,TON,2009,20.25
Tonga,TON,2010,13.78
Tonga,TON,2011,12.23
Tonga,TON,2012,25.96
Tonga,TON,2013,47.4
Tonga,TON,2014,28.12
Tonga,TON,2015,30.18
Tonga,TON,2016,31.94
Tonga,TON,2017,33.61
Tonga,TON,2018,35.24
Tonga,TON,2019,36.77
Trinidad and Tobago,TTO,2000,8.26
Trinidad and Tobago,TTO,2001,4.43
Trinidad and Tobago,TTO,2002,7.92
Trinidad and Tobago,TTO,2003,10.18
Trinidad and Tobago,TTO,2004,7.49
Trinidad and Tobago,TTO,2005,7.09
Trinidad and Tobago,TTO,2006,14.84
Trinidad and Tobago,TTO,2007,15.58
Trinidad and Tobago,TTO,2008,14.66
Trinidad and Tobago,TTO,2009,15.02
Trinidad and Tobago,TTO,2010,11.1
Trinidad and Tobago,TTO,2011,10.98
Trinidad and Tobago,TTO,2012,10.51
Trinidad and Tobago,TTO,2013,9.52
Trinidad and Tobago,TTO,2014,9.87
Trinidad and Tobago,TTO,2015,10.62
Trinidad and Tobago,TTO,2016,9.09
Trinidad and Tobago,TTO,2017,8.49
Trinidad and Tobago,TTO,2018,8.2
Trinidad and Tobago,TTO,2019,7.1
Tunisia,TUN,2000,7.49
Tunisia,TUN,2001,7.78
Tunisia,TUN,2002,7.65
Tunisia,TUN,2003,7.95
Tunisia,TUN,2004,7.95
Tunisia,TUN,2005,7.79
Tunisia,TUN,2006,7.77
Tunisia,TUN,2007,7.67
Tunisia,TUN,2008,7.92
Tunisia,TUN,2009,8.16
Tunisia,TUN,2010,9.14
Tunisia,TUN,2011,8.8
Tunisia,TUN,2012,8.4
Tunisia,TUN,2013,8.23
Tunisia,TUN,2014,8.75
Tunisia,TUN,2015,9.06
Tunisia,TUN,2016,9.09
Tunisia,TUN,2017,9.08
Tunisia,TUN,2018,8.3
Tunisia,TUN,2019,8.2
Turkey,TUR,2000,9.86
Turkey,TUR,2001,8.29
Turkey,TUR,2002,8.45
Turkey,TUR,2003,8.69
Turkey,TUR,2004,9.07
Turkey,TUR,2005,10.35
Turkey,TUR,2006,11.92
Turkey,TUR,2007,14.5
Turkey,TUR,2008,13.75
Turkey,TUR,2009,13.42
Turkey,TUR,2010,15.96
Turkey,TUR,2011,18.68
Turkey,TUR,2012,19.43
Turkey,TUR,2013,20.38
Turkey,TUR,2014,19.36
Turkey,TUR,2015,20.62
Turkey,TUR,2016,16.85
Turkey,TUR,2017,17.47
Turkey,TUR,2018,21.84
Turkey,TUR,2019,22.09
Turkmenistan,TKM,2000,7.13
Turkmenistan,TKM,2001,7.2
Turkmenistan,TKM,2002,7.63
Turkmenistan,TKM,2003,8.23
Turkmenistan,TKM,2004,8.73
Turkmenistan,TKM,2005,9.15
Turkmenistan,TKM,2006,9.48
Turkmenistan,TKM,2007,9.27
Turkmenistan,TKM,2008,9.3
Turkmenistan,TKM,2009,8.69
Turkmenistan,TKM,2010,9.58
Turkmenistan,TKM,2011,10.21
Turkmenistan,TKM,2012,11.21
Turkmenistan,TKM,2013,11.97
Turkmenistan,TKM,2014,12.11
Turkmenistan,TKM,2015,12.65
Turkmenistan,TKM,2016,12.71
Turkmenistan,TKM,2017,12.47
Turkmenistan,TKM,2018,12.54
Turkmenistan,TKM,2019,13.51
Turks and Caicos Islands,TCA,2000,1.46
Turks and Caicos Islands,TCA,2001,1.46
Turks and Caicos Islands,TCA,2002,1.72
Turks and Caicos Islands,TCA,2003,1.61
Turks and Caicos Islands,TCA,2004,1.53
Turks and Caicos Islands,TCA,2005,2.4
Turks and Caicos Islands,TCA,2006,2.57
Turks and Caicos Islands,TCA,2007,2.67
Turks and Caicos Islands,TCA,2008,3.47
Turks and Caicos Islands,TCA,2009,2.82
Turks and Caicos Islands,TCA,2010,3.9
Turks and Caicos Islands,TCA,2011,7.76
Turks and Caicos Islands,TCA,2012,6.83
